0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014484,0.17827,0.81109,1.0082,0.9967,0.99402,0.99536,0.99797,0.99723,0.99409,0.99675,0.9955,0.9928,1.001,0.99978,1.0013,0.99898,0.99591,1.006,1.0052,0.99826,0.99055,1.0003,1.0004,1.0022,1.0059,0.99864,1.0028,1.0082,1.0156,1.0334,1.0328,1.0267,1.018,1.015,1.018,1.0129,1.0181,1.024,1.0147,1.0131,1.0139,1.013,1.0189,1.011,1.0121,1.0117,1.0056,1.0015,1.0066,1.0133,1.0101,1.0083,1.0087,1.0095,1.0081,1.005,1.0047,1.0059,1.0128,1.0117,1.0086,1.0073,1.0086,1.009,1.0083,1.0071,1.0078,1.0086,1.0054,1.0027,1.007,1.0101,1.0093,1.0068,1.0042,1.0108,1.0065,1.0087,1.0068,0.99945,1.0033,0.99876,0.99472,1.011,1.0009,1.0015,1.0058,0.99927,1.0015,1.0046,0.99957,1.0012,1.0255,1.002,0.90869,0.71359,0.45943,0.25949,0.1573,0.083882,0.11181,0.25274,0.6276,0.98575,1.0539,1.021,1.0169,1.029,0.83604,0.20837,-0.011684,-0.00051182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.012151,0.14448,0.78313,1.0098,1.0004,0.99732,0.99468,0.99668,0.99697,0.99788,0.99756,1.0008,0.99445,0.99528,0.99854,1.0038,1.0047,0.9998,0.99792,1.0074,1.0105,0.99944,0.99084,1.0048,1.0005,0.99963,1.0096,1.008,1.0036,1.0076,1.0253,1.038,1.0326,1.0257,1.0231,1.0226,1.0211,1.0153,1.0175,1.0192,1.0157,1.0174,1.0151,1.0203,1.0184,1.009,1.0085,1.0085,1.0051,1.0055,1.0144,1.0114,1.0045,1.0046,1.009,1.0094,1.0043,1.0048,1.0079,1.01,1.007,1.0049,1.0023,1.0056,1.0044,1.005,1.0055,1.0057,1.0045,1.0038,1.0031,1.0075,1.0096,1.007,1.0054,1.005,1.0087,1.003,1.0101,1.0088,1.0039,1.009,0.99808,1.008,1.0111,1.0024,1.0053,0.99869,0.99509,0.9984,0.99538,0.99593,1.0215,0.94634,0.73148,0.41267,0.13992,0.010132,-0.014606,-0.011954,-0.014216,-0.014429,-0.016467,0.14183,0.61501,0.98397,1.0203,1.0141,1.0258,0.72326,0.12652,-0.011723,8.3354e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010346,0.11842,0.74686,1.0091,1.001,0.99616,0.99906,0.99425,0.99784,0.99285,0.99717,1.002,0.9957,0.99431,0.99586,0.99894,1.0036,1.0033,0.99982,1.0004,1.0083,1.0083,0.99609,0.98945,0.99941,1.002,1.0057,1.0025,1.0004,1.0013,1.0119,1.0335,1.0354,1.0313,1.0218,1.0209,1.0142,1.0093,1.0158,1.0211,1.0132,1.0113,1.0142,1.0166,1.0197,1.0091,1.0066,1.0082,1.0063,1.0033,1.0087,1.0131,1.0081,1.0046,1.0061,1.0074,1.0041,1.0021,1.0062,1.0079,1.007,1.0068,1.0051,1.009,1.0063,1.005,1.0067,1.0063,1.0021,1.002,1.0037,1.0059,1.0134,1.0109,1.009,1.0125,1.0089,1.0054,1.01,1.0099,1.007,1.0038,0.99361,1.0062,1.0009,1.0004,1.0009,0.99335,0.99803,1.0016,1.0029,1.0195,0.89533,0.55713,0.22025,0.027447,-0.015307,-0.0028464,-0.00067045,-0.00039768,-2.5127e-06,-8.9733e-05,-0.0053983,0.011792,0.30463,0.80252,0.98191,1.0111,0.99851,0.59726,0.067386,-0.0067088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0094353,0.10538,0.69554,1.0081,0.99445,0.99348,0.99484,0.9931,0.9952,0.9902,0.98848,0.9958,0.99483,0.99308,0.99309,0.99366,0.99429,0.99928,1.0038,1.003,1.0002,1.0073,1.0053,0.99144,0.99794,1.0047,0.99504,1.0006,1.0028,1.0034,1.0079,1.0255,1.0416,1.0328,1.0271,1.0196,1.0202,1.0175,1.0136,1.018,1.0172,1.0135,1.0161,1.0193,1.0166,1.0128,1.0066,1.0085,1.0079,1.0071,1.0098,1.0126,1.0084,1.0051,1.0051,1.0074,1.0062,1.0035,1.0049,1.0096,1.0086,1.0067,1.0065,1.007,1.0076,1.0054,1.0114,1.0108,1.0056,1.0059,1.0061,1.0037,1.0085,1.0066,1.0045,1.0152,1.0022,1.0033,1.0016,1.0088,1.0091,1.0012,1.0003,1.0096,1.0044,1.0078,1.0004,1.0016,1.007,1.0049,0.99568,0.79121,0.40698,0.084019,-0.009513,-0.0058414,0.00017088,0,0,0,0,0,-7.9907e-05,-0.010472,0.1434,0.63215,0.91612,1.0035,0.96267,0.46028,-0.0048227,-0.0015469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0088556,0.097141,0.64816,1.0152,1.0006,0.99735,0.99652,0.99179,0.99686,0.99215,0.99102,0.99541,0.99336,0.99613,0.99662,0.99824,0.99417,0.99375,1.0004,1.0077,1.0036,0.99769,1.006,1.0144,0.9954,0.9912,0.99837,0.99877,1.0072,1.0082,1.005,1.0125,1.0333,1.0399,1.0312,1.0257,1.0233,1.0177,1.0132,1.0189,1.0205,1.0154,1.0126,1.0181,1.0162,1.0162,1.0111,1.0095,1.0085,1.0036,1.0057,1.0122,1.0105,1.0052,1.0033,1.0055,1.0087,1.0062,1.0045,1.0091,1.0109,1.0076,1.0103,1.0079,1.0079,1.004,1.0072,1.0047,1.0009,1.0034,1.0047,1.0047,1.0092,1.0055,1.0024,1.0165,1.0103,1.0072,1.0038,1.0086,1.0168,1.0039,1.0016,1.0097,1.0011,0.99949,1.001,1.0021,1.0059,0.96629,0.73228,0.28431,0.033523,-0.0098695,-0.0019187,6.6629e-06,1.7072e-05,0,0,0,0,0,4.2816e-05,-0.0071877,0.073879,0.53325,0.86243,0.98324,0.89553,0.33306,-0.013942,-0.00067635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0077455,0.082358,0.58268,0.99737,1.0034,1.0013,1.003,0.99595,0.99625,0.99017,0.99077,0.99063,0.99396,0.99173,0.99352,0.99491,0.99453,0.99678,0.99768,0.99754,1.0024,1.0011,1.0046,1.0087,1.0055,0.99266,0.99939,1.0061,1.0051,1.0065,1.0043,1.0044,1.0229,1.041,1.0389,1.0265,1.0236,1.023,1.0156,1.0153,1.0176,1.0152,1.0106,1.0139,1.0195,1.0154,1.0129,1.0076,1.0122,1.0094,1.0072,1.0101,1.0121,1.0085,1.0044,1.0057,1.0112,1.0108,1.0065,1.005,1.0101,1.0061,1.0074,1.0057,1.0039,1.0051,1.0075,1.0085,1.0058,1.0046,1.0042,1.005,1.0104,1.0082,1.0051,1.0112,1.0074,1.0033,1.0043,1.0004,1.0089,1.0025,1.0067,1.0043,1.0061,1.0018,0.99664,1.0022,0.95547,0.69871,0.24842,-0.0017142,-0.0085303,0.00018817,3.1485e-05,0,0,0,0,0,0,0,0,-0.0025768,0.0067747,0.45425,0.85782,0.95324,0.78847,0.21743,-0.01274,-0.00042378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006416,0.064298,0.52826,0.97628,0.99993,0.98796,0.99111,0.99566,1.004,0.99671,0.99483,0.99534,0.98967,0.99373,0.99239,0.99149,0.99437,1,1.0002,0.99614,0.99794,1.0062,1.0023,0.99823,1.009,1.0103,0.99327,0.99853,0.99906,1.0009,1.0038,1.0034,1.0089,1.0366,1.0433,1.0349,1.0258,1.0243,1.0184,1.0134,1.019,1.0176,1.0132,1.013,1.0226,1.0216,1.0181,1.0108,1.0085,1.0106,1.0095,1.0105,1.013,1.0101,1.0036,1.0024,1.0077,1.0111,1.0074,1.0024,1.0099,1.01,1.0086,1.0059,1.0041,1.0063,1.0056,1.0049,1.0044,1.003,1.0037,1.0052,1.0068,1.0054,1.0042,1.0106,1.01,1.0053,1.005,1.0078,1.0077,1.0074,1.0242,1.0105,1.0013,0.99483,1.0005,0.95487,0.66768,0.20939,-0.0057324,-0.0063945,0.00030483,0,0,0,0,0,0,0,0,0,0,-0.001442,-0.0096892,0.38651,0.88218,0.94217,0.63928,0.10399,-0.010936,-0.00013954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4323e-05,-0.0057186,0.043332,0.4807,0.96102,1.0074,0.98834,0.98652,0.98866,0.98796,0.98535,0.99206,0.99452,0.99987,0.99777,0.99338,0.99195,0.99079,0.99201,0.99225,0.99694,0.99677,0.99254,1.0017,1.0084,1.0052,1.0105,1.0072,0.99232,1.002,1.0031,1.0051,1.0061,1.0063,1.0221,1.0457,1.0398,1.0279,1.0259,1.0223,1.0157,1.0199,1.0196,1.015,1.0141,1.0183,1.0222,1.019,1.018,1.0096,1.0109,1.0109,1.0089,1.0085,1.0102,1.0044,1.0014,1.0065,1.0108,1.0081,1.0013,1.0058,1.0092,1.0109,1.0065,1.0073,1.0088,1.0058,1.006,1.0081,1.0049,1.0043,1.007,1.0091,1.0066,1.0108,1.0103,1.0067,1.0042,1.0028,1.0101,1.0031,1.0122,1.0125,0.99438,0.99194,1.0044,0.96119,0.68973,0.21432,-0.0024073,-0.0036279,0.00021871,2.7352e-07,0,0,0,0,0,0,0,0,0,0,-0.0013233,-0.0099946,0.35076,0.90112,0.95229,0.48994,0.028284,-0.0078442,1.1623e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00074294,0.0037997,0.022674,0.42216,0.94043,1.0079,0.99271,0.98748,0.99322,0.98457,0.97911,0.97727,0.97872,0.98306,0.9881,0.99672,0.99493,1.0009,0.99736,0.99545,0.99489,0.99443,1.0003,1.003,1.0058,1.0087,1.004,1.0107,1.0068,0.992,1.0003,0.99874,1.0026,1.004,1.0114,1.0357,1.0504,1.0396,1.0288,1.0264,1.02,1.0188,1.0207,1.0164,1.0159,1.0172,1.0199,1.0161,1.0148,1.0096,1.0072,1.0119,1.0103,1.0075,1.0112,1.0066,1.0014,1.0053,1.011,1.0089,1.0033,1.0074,1.0092,1.0086,1.0041,1.0023,1.007,1.0016,1.0038,1.0045,1.0004,1.0002,1.004,1.0079,0.9995,1.0074,1.0041,1.0025,1.0091,1.0109,1.0068,0.99299,1.0063,1.0012,1.0015,1.0066,0.97853,0.69597,0.23184,-0.0083305,-0.0048308,0.00030356,0,0,0,0,0,0,0,0,0,0,0,0,-0.0013121,-0.010122,0.34805,0.91801,0.94048,0.34886,0.0021127,-0.0035771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0011853,0.010059,-0.0038743,0.36479,0.90875,1.0099,0.9983,0.99369,0.99741,0.99053,0.99123,0.9893,0.98913,0.98445,0.98271,0.97986,0.98938,1.0009,1.0052,1.0113,1.0098,1.0089,1.0122,1.0131,1.0074,1.0055,1.0065,1.0067,1.0137,1.0084,0.9964,1.0042,1.0048,1.0065,1.0087,1.024,1.0503,1.0503,1.0328,1.0251,1.0198,1.0146,1.0161,1.0117,1.0114,1.0177,1.0205,1.019,1.0158,1.0145,1.0071,1.0109,1.0108,1.0038,1.0087,1.0095,1.0032,1.0048,1.0115,1.0072,1.0002,1.0057,1.0128,1.0083,1.007,1.005,1.0067,1.0042,1.0071,1.0101,1.0087,1.0063,1.0057,1.0077,1.0024,1.0127,1.0177,1.0087,1.0107,1.0065,0.99813,0.99834,1.0098,1.006,1.0148,0.99321,0.76049,0.26207,0.0014542,-0.0050967,0.00016707,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001445,-0.0092737,0.37164,0.93464,0.87722,0.22817,-0.014937,-0.00081703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001227,-0.004259,0.022874,0.33347,0.8565,1.0158,0.9979,0.99601,0.99118,0.98959,0.98968,0.98834,0.99023,0.9909,0.99639,0.99409,0.96305,0.8939,0.82369,0.78455,0.77256,0.80015,0.84872,0.90653,0.9625,1.0022,1.0183,1.0232,1.0164,1.0168,1.0062,0.9931,1.0007,1.0021,1.0014,1.0094,1.0379,1.0558,1.0439,1.0293,1.0264,1.0211,1.0226,1.0177,1.0106,1.0163,1.0211,1.0176,1.0158,1.0147,1.0113,1.0117,1.0168,1.0054,1.0059,1.0091,1.0028,1.0025,1.0114,1.0103,1.0024,1.0027,1.0122,1.0058,1.0033,1.0066,1.0057,1.0073,1.0056,1.0059,1.0024,0.99897,1.0061,1.0122,1.0075,1.0088,1.0071,1.0006,0.99997,0.99985,0.99716,1.0064,1.0068,1.007,1.0058,0.8074,0.33257,-0.0013693,-0.0053907,0.00040041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0016094,-0.0093495,0.42323,0.95311,0.75921,0.13479,-0.015679,0.00010389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0853e-05,-0.004243,0.039747,0.29081,0.79054,1.0147,0.99454,0.99332,0.98727,0.994,0.98939,0.98765,0.98903,0.99453,0.94941,0.78469,0.56472,0.38369,0.26965,0.19747,0.1743,0.20779,0.26878,0.36489,0.49785,0.65833,0.80821,0.93384,0.99982,1.0224,1.025,1.0103,0.99666,1.0024,1.0027,1.0016,1.0183,1.0499,1.0519,1.0326,1.0221,1.0182,1.0199,1.019,1.0117,1.0146,1.0235,1.0221,1.0197,1.0181,1.0144,1.0102,1.014,1.0069,1.0042,1.009,1.0081,1.0056,1.0107,1.0094,1.0021,1.0007,1.0096,1.0097,1.0098,1.0068,1.0016,1.0006,1.0015,1.0037,1.007,1.0069,1.0096,1.0091,1.0018,1.0019,0.99485,1.0013,0.9975,1.0059,1.0009,1.0091,1.0056,1.0121,0.86964,0.4148,0.046916,-0.0092773,0.00010969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0033456,0.015181,0.51004,0.96104,0.59954,0.06894,-0.0084157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00023145,-0.0018886,0.042828,0.2357,0.74932,1.0187,1.0002,0.99273,0.99486,0.99682,0.99045,0.99319,0.99757,0.89398,0.59178,0.24967,0.069574,0.011165,-0.00015385,-0.0145,-0.018843,-0.0094409,-0.00010118,0.010447,0.031044,0.10371,0.25969,0.47543,0.70765,0.89813,0.99771,1.0233,1.0051,0.9945,1.003,1.0053,1.0098,1.0403,1.0626,1.0482,1.0309,1.0246,1.0231,1.0245,1.0146,1.0104,1.0171,1.0175,1.0131,1.0135,1.0132,1.0134,1.0134,1.0102,1.0044,1.004,1.0073,1.0033,1.007,1.011,1.0092,1.0081,1.0126,1.0091,1.0076,1.003,1.0016,1.0099,1.0107,1.0121,1.0116,1.0079,1.0081,1.0092,1.0051,1.0061,0.99956,1.0056,1.0114,1.0091,1.0056,1.0168,1.0191,0.93798,0.53926,0.08813,-0.007737,-0.00050492,1.1805e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0067769,0.067354,0.61916,0.94116,0.43244,0.021477,-0.0038212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0015356,0.011597,0.031983,0.17872,0.71724,1.0178,1.0038,0.99857,0.99494,0.98736,0.98657,0.99504,0.88701,0.48253,0.10962,-0.014035,-0.010062,-0.0050972,-0.0025452,-0.00047638,0.00016193,-0.001073,-0.0025452,-0.0044478,-0.0082929,-0.012213,-0.011557,0.041144,0.14545,0.37682,0.66196,0.88796,1.0026,1.0038,0.98825,0.9951,0.99819,1.0141,1.0526,1.0616,1.0417,1.0295,1.0236,1.0275,1.0231,1.0161,1.0211,1.0254,1.0225,1.0203,1.0182,1.018,1.0128,1.0067,1.0027,0.99973,1.0072,1.0081,1.0055,1.0046,1.0026,0.99757,1.0005,1.0039,1.0037,1.0043,1.0042,1.0074,1.0044,1.003,1.0031,1.0013,1.0046,1.002,1.0015,1.0099,1.0059,1.0006,1.0078,0.99656,1.0113,1.0228,0.96696,0.65051,0.14047,-0.016159,-0.00058187,0.0001056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8608e-06,-0.01087,0.13026,0.7413,0.86645,0.26909,-0.016345,6.5323e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8339e-05,-0.0010759,-0.011323,0.1448,0.66746,1.0213,1.0013,0.9965,0.98962,0.98778,0.99898,0.94873,0.58725,0.11066,-0.0080661,-0.0019544,-5.2252e-05,1.449e-05,0,0,0,0,0,0,2.1357e-05,-0.00013899,-0.00073076,-0.0047003,-0.014304,0.015964,0.13797,0.40383,0.73836,0.95977,1.0188,1.0037,0.99843,0.99744,1.0226,1.0565,1.0456,1.0262,1.0174,1.0184,1.0209,1.0143,1.0163,1.02,1.0192,1.0167,1.0164,1.0201,1.0224,1.0147,1.0159,1.0105,1.0138,1.016,1.0077,1.0054,1.0094,1.0052,1.0065,1.0146,1.0137,1.0068,1.0036,1.003,1.0035,1.0007,1.0004,0.99889,1.0019,1.001,1.004,1.0111,1.0039,0.99899,0.99769,0.99974,1.0208,1.0045,0.77594,0.27251,-0.006096,-0.003095,2.8511e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7132e-05,-0.017141,0.21729,0.83555,0.73898,0.15134,-0.011976,1.5763e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00019361,-0.0077572,0.09756,0.57917,1.0165,1.0144,0.99217,0.99925,1.0009,0.99796,0.78239,0.24928,-0.014149,-0.0015914,0.00014684,0,0,0,0,0,0,0,0,0,0,0,3.0071e-08,0.00025398,-0.0055863,-0.011586,0.0043273,0.18314,0.4988,0.8403,0.99299,1.0111,1.0042,1.0095,1.0502,1.0658,1.0424,1.025,1.0182,1.0193,1.0127,1.0104,1.0133,1.0124,1.0132,1.013,1.0185,1.0216,1.0106,1.0081,1.0031,1.0021,1.0097,1.0056,1.0044,1.0166,1.013,1.0084,1.0155,1.0123,1.0098,1.0053,1.0072,1.0064,1.0024,1.0021,1.0051,1.0104,1.0092,1.0118,1.0082,0.99943,1.0037,1.0005,1.0097,1.0138,0.88979,0.40761,0.02939,-0.0059636,4.5592e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0033536,0.0070624,0.37367,0.89177,0.57475,0.057957,-0.0074403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8696e-06,-0.0080494,0.031708,0.48494,1.007,1.0432,1.0068,0.99809,0.99777,0.9635,0.564,0.066659,-0.0099663,2.8175e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2456e-05,-0.00056117,-0.0050283,-0.0071162,0.050874,0.31621,0.69653,0.94675,1.0122,1.0115,1.0326,1.071,1.0607,1.0329,1.0184,1.0177,1.0157,1.0153,1.0192,1.0172,1.0163,1.0126,1.0154,1.019,1.0097,1.0039,1.0034,1.0008,1.0088,1.0094,1.0033,1.0116,1.0067,0.99983,1.0098,1.0076,1.0047,1.0033,1.0012,1.0024,1.0023,1.0049,1.0094,1.015,1.0097,1.0102,1.005,0.99992,1.006,1.0067,1.0178,0.96682,0.60411,0.097734,-0.013049,0.00019089,2.2531e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8492e-05,-0.008827,0.046532,0.54494,0.88785,0.40397,0.002872,-0.0040848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
